original_site_id,final_site_id_used,status,reason
1201470,01201470,INACTIVE,nwis_empty
1201420,01201420,INACTIVE,nwis_empty
12035055,12035055,INACTIVE,nwis_empty
1203510,01203510,ACTIVE,ok
1201500,01201500,INACTIVE,nwis_empty
1203805,01203805,ACTIVE,ok
1204000,01204000,ACTIVE,ok
1203600,01203600,ACTIVE,ok
1201510,01201510,INACTIVE,nwis_empty
1201930,01201930,INACTIVE,nwis_empty
1202500,01202500,INACTIVE,nwis_empty
1205500,01205500,ACTIVE,ok
1206900,01206900,ACTIVE,ok
1203000,01203000,INACTIVE,nwis_empty
1208500,01208500,ACTIVE,ok
1204800,01204800,INACTIVE,nwis_empty
1208950,01208950,ACTIVE,ok
1208873,01208873,ACTIVE,ok
1206400,01206400,INACTIVE,nwis_empty
1208990,01208990,ACTIVE,ok
1208925,01208925,ACTIVE,ok
1206000,01206000,INACTIVE,nwis_empty
1206500,01206500,INACTIVE,nwis_empty
1208012,01208012,INACTIVE,nwis_empty
1205600,01205600,INACTIVE,nwis_empty
1205700,01205700,INACTIVE,nwis_empty
1209005,01209005,ACTIVE,ok
1208850,01208850,INACTIVE,nwis_empty
1209105,01209105,ACTIVE,ok
1208872,01208872,INACTIVE,nwis_empty
1209700,01209700,ACTIVE,ok
12095493,12095493,INACTIVE,nwis_empty
1209500,01209500,ACTIVE,ok
1208999,01208999,INACTIVE,nwis_empty
1209901,01209901,ACTIVE,ok
1209761,01209761,ACTIVE,ok
1212500,01212500,ACTIVE,ok
1211110,01211110,INACTIVE,nwis_empty
1209775,01209775,INACTIVE,nwis_empty
1211600,01211600,INACTIVE,nwis_empty
1302020,01302020,ACTIVE,ok
1209785,01209785,INACTIVE,nwis_empty
1209753,01209753,INACTIVE,nwis_empty
1212100,01212100,INACTIVE,nwis_empty
1209900,01209900,INACTIVE,nwis_empty
1301000,01301000,INACTIVE,nwis_empty
1300500,01300500,INACTIVE,nwis_empty
1302000,01302000,INACTIVE,nwis_empty
1300000,01300000,INACTIVE,nwis_empty
1303000,01303000,ACTIVE,ok
1301500,01301500,INACTIVE,nwis_empty
1305500,01305500,ACTIVE,ok
1302050,01302050,INACTIVE,nwis_empty
1304500,01304500,ACTIVE,ok
1302125,01302125,INACTIVE,nwis_empty
1303500,01303500,ACTIVE,ok
1305000,01305000,ACTIVE,ok
1306500,01306500,ACTIVE,ok
1306460,01306460,ACTIVE,ok
1302500,01302500,INACTIVE,nwis_empty
1308500,01308500,ACTIVE,ok
1306495,01306495,INACTIVE,nwis_empty
1304000,01304000,INACTIVE,nwis_empty
1306000,01306000,INACTIVE,nwis_empty
1309500,01309500,ACTIVE,ok
1309950,01309950,ACTIVE,ok
1309990,01309990,ACTIVE,ok
1310000,01310000,ACTIVE,ok
1306440,01306440,INACTIVE,nwis_empty
1310500,01310500,ACTIVE,ok
1307500,01307500,INACTIVE,nwis_empty
1306499,01306499,INACTIVE,nwis_empty
1307000,01307000,INACTIVE,nwis_empty
1311500,01311500,ACTIVE,ok
1309000,01309000,INACTIVE,nwis_empty
1312000,01312000,ACTIVE,ok
1309680,01309680,INACTIVE,nwis_empty
131199050,131199050,INACTIVE,nwis_empty
1308000,01308000,INACTIVE,nwis_empty
1315000,01315000,ACTIVE,ok
1315500,01315500,ACTIVE,ok
1318500,01318500,ACTIVE,ok
1311992,01311992,INACTIVE,nwis_empty
1311000,01311000,INACTIVE,nwis_empty
1311810,01311810,INACTIVE,nwis_empty
1313500,01313500,INACTIVE,nwis_empty
1321000,01321000,ACTIVE,ok
1314000,01314000,INACTIVE,nwis_empty
1317000,01317000,INACTIVE,nwis_empty
1315081,01315081,INACTIVE,nwis_empty
1316000,01316000,INACTIVE,nwis_empty
1318000,01318000,INACTIVE,nwis_empty
1320500,01320500,INACTIVE,nwis_empty
1325000,01325000,ACTIVE,ok
1319000,01319000,INACTIVE,nwis_empty
1319500,01319500,INACTIVE,nwis_empty
1327500,01327500,ACTIVE,ok
1321500,01321500,INACTIVE,nwis_empty
1327750,01327750,ACTIVE,ok
1329490,01329490,ACTIVE,ok
1322000,01322000,INACTIVE,nwis_empty
1323000,01323000,INACTIVE,nwis_empty
1330000,01330000,ACTIVE,ok
1322500,01322500,INACTIVE,nwis_empty
1331500,01331500,ACTIVE,ok
1327000,01327000,INACTIVE,nwis_empty
1328000,01328000,INACTIVE,nwis_empty
1326500,01326500,INACTIVE,nwis_empty
1331095,01331095,ACTIVE,ok
1329000,01329000,INACTIVE,nwis_empty
1332500,01332500,ACTIVE,ok
1329500,01329500,INACTIVE,nwis_empty
1333000,01333000,ACTIVE,ok
1334000,01334000,ACTIVE,ok
1329650,01329650,INACTIVE,nwis_empty
1331400,01331400,INACTIVE,nwis_empty
1330500,01330500,INACTIVE,nwis_empty
1342730,01342730,ACTIVE,ok
1332000,01332000,INACTIVE,nwis_empty
1335754,01335754,ACTIVE,ok
1334500,01334500,ACTIVE,ok
1336000,01336000,ACTIVE,ok
1343060,01343060,ACTIVE,ok
1346000,01346000,ACTIVE,ok
1347000,01347000,ACTIVE,ok
1333500,01333500,INACTIVE,nwis_empty
1335500,01335500,INACTIVE,nwis_empty
1348000,01348000,ACTIVE,ok
1349700,01349700,ACTIVE,ok
1335000,01335000,INACTIVE,nwis_empty
1342500,01342500,INACTIVE,nwis_empty
1349000,01349000,ACTIVE,ok
1349150,01349150,ACTIVE,ok
1349705,01349705,ACTIVE,ok
1344000,01344000,INACTIVE,nwis_empty
1346500,01346500,INACTIVE,nwis_empty
1349810,01349810,ACTIVE,ok
1349711,01349711,ACTIVE,ok
1347500,01347500,INACTIVE,nwis_empty
1344500,01344500,INACTIVE,nwis_empty
1349541,01349541,INACTIVE,nwis_empty
1349950,01349950,ACTIVE,ok
1350080,01350080,ACTIVE,ok
1350000,01350000,ACTIVE,ok
1350120,01350120,ACTIVE,ok
1350035,01350035,ACTIVE,ok
1350140,01350140,ACTIVE,ok
1350180,01350180,ACTIVE,ok
1349858,01349858,INACTIVE,nwis_empty
1350500,01350500,ACTIVE,ok
1349840,01349840,INACTIVE,nwis_empty
1350355,01350355,ACTIVE,ok
1351500,01351500,ACTIVE,ok
1349900,01349900,INACTIVE,nwis_empty
1350032,01350032,INACTIVE,nwis_empty
1357499,01357499,ACTIVE,ok
1357500,01357500,ACTIVE,ok
1358000,01358000,ACTIVE,ok
1350101,01350101,INACTIVE,nwis_empty
1350200,01350200,INACTIVE,nwis_empty
1359528,01359528,ACTIVE,ok
1351000,01351000,INACTIVE,nwis_empty
1356000,01356000,INACTIVE,nwis_empty
1360640,01360640,ACTIVE,ok
1356190,01356190,INACTIVE,nwis_empty
1361000,01361000,ACTIVE,ok
1359150,01359150,INACTIVE,nwis_empty
1359133,01359133,INACTIVE,nwis_empty
1358500,01358500,INACTIVE,nwis_empty
1359513,01359513,INACTIVE,nwis_empty
1359750,01359750,INACTIVE,nwis_empty
1359924,01359924,INACTIVE,nwis_empty
1359918,01359918,INACTIVE,nwis_empty
1359902,01359902,INACTIVE,nwis_empty
1361200,01361200,INACTIVE,nwis_empty
136230002,136230002,INACTIVE,nwis_empty
1361500,01361500,INACTIVE,nwis_empty
13621955,13621955,INACTIVE,nwis_empty
1362200,01362200,ACTIVE,ok
1361570,01361570,INACTIVE,nwis_empty
1362342,01362342,ACTIVE,ok
1362182,01362182,INACTIVE,nwis_empty
1362090,01362090,INACTIVE,nwis_empty
1362192,01362192,INACTIVE,nwis_empty
1362000,01362000,INACTIVE,nwis_empty
1362370,01362370,ACTIVE,ok
1362100,01362100,INACTIVE,nwis_empty
1362497,01362497,ACTIVE,ok
1362198,01362198,INACTIVE,nwis_empty
1363382,01363382,ACTIVE,ok
1362500,01362500,ACTIVE,ok
1362380,01362380,INACTIVE,nwis_empty
1364500,01364500,ACTIVE,ok
1365000,01365000,ACTIVE,ok
1365500,01365500,ACTIVE,ok
1362465,01362465,INACTIVE,nwis_empty
1367500,01367500,ACTIVE,ok
1363500,01363500,INACTIVE,nwis_empty
1364800,01364800,INACTIVE,nwis_empty
1364959,01364959,INACTIVE,nwis_empty
1364000,01364000,INACTIVE,nwis_empty
1366500,01366500,INACTIVE,nwis_empty
1366650,01366650,INACTIVE,nwis_empty
1368500,01368500,INACTIVE,nwis_empty
1367690,01367690,INACTIVE,nwis_empty
1367800,01367800,INACTIVE,nwis_empty
1371500,01371500,ACTIVE,ok
1370000,01370000,INACTIVE,nwis_empty
1369500,01369500,INACTIVE,nwis_empty
1370500,01370500,INACTIVE,nwis_empty
1369000,01369000,INACTIVE,nwis_empty
1368000,01368000,INACTIVE,nwis_empty
1370600,01370600,INACTIVE,nwis_empty
1371000,01371000,INACTIVE,nwis_empty
1372058,01372058,INACTIVE,nwis_empty
1372040,01372040,INACTIVE,nwis_empty
1372500,01372500,ACTIVE,ok
1372051,01372051,INACTIVE,nwis_empty
1372100,01372100,INACTIVE,nwis_empty
1372065,01372065,INACTIVE,nwis_empty
1372300,01372300,INACTIVE,nwis_empty
137449480,137449480,INACTIVE,nwis_empty
1372200,01372200,INACTIVE,nwis_empty
1374505,01374505,ACTIVE,ok
1372400,01372400,INACTIVE,nwis_empty
1373600,01373600,INACTIVE,nwis_empty
1372850,01372850,INACTIVE,nwis_empty
1374581,01374581,ACTIVE,ok
1373500,01373500,INACTIVE,nwis_empty
1373690,01373690,INACTIVE,nwis_empty
1372800,01372800,INACTIVE,nwis_empty
1374559,01374559,ACTIVE,ok
1374531,01374531,ACTIVE,ok
1374440,01374440,INACTIVE,nwis_empty
1374420,01374420,INACTIVE,nwis_empty
1374598,01374598,ACTIVE,ok
1374781,01374781,ACTIVE,ok
137462010,137462010,INACTIVE,nwis_empty
1374701,01374701,ACTIVE,ok
1374930,01374930,ACTIVE,ok
1374480,01374480,INACTIVE,nwis_empty
1374890,01374890,ACTIVE,ok
1374821,01374821,ACTIVE,ok
1374901,01374901,ACTIVE,ok
1374941,01374941,ACTIVE,ok
137499350,137499350,INACTIVE,nwis_empty
1375000,01375000,ACTIVE,ok
1374918,01374918,INACTIVE,nwis_empty
1374654,01374654,INACTIVE,nwis_empty
1376800,01376800,ACTIVE,ok
1374987,01374987,INACTIVE,nwis_empty
1374976,01374976,INACTIVE,nwis_empty
1377000,01377000,ACTIVE,ok
1375500,01375500,INACTIVE,nwis_empty
1376280,01376280,INACTIVE,nwis_empty
1377370,01377370,ACTIVE,ok
1376500,01376500,INACTIVE,nwis_empty
1377500,01377500,ACTIVE,ok
1376600,01376600,INACTIVE,nwis_empty
1376270,01376270,INACTIVE,nwis_empty
1378500,01378500,ACTIVE,ok
1376275,01376275,INACTIVE,nwis_empty
1376900,01376900,INACTIVE,nwis_empty
1376850,01376850,INACTIVE,nwis_empty
1379000,01379000,ACTIVE,ok
1377300,01377300,INACTIVE,nwis_empty
1377200,01377200,INACTIVE,nwis_empty
1379500,01379500,ACTIVE,ok
1379530,01379530,ACTIVE,ok
1380450,01380450,ACTIVE,ok
1379780,01379780,ACTIVE,ok
1379773,01379773,ACTIVE,ok
1378690,01378690,INACTIVE,nwis_empty
1381400,01381400,ACTIVE,ok
1381000,01381000,ACTIVE,ok
1381800,01381800,ACTIVE,ok
1381500,01381500,ACTIVE,ok
1381900,01381900,ACTIVE,ok
1379790,01379790,INACTIVE,nwis_empty
1379699,01379699,INACTIVE,nwis_empty
1379630,01379630,INACTIVE,nwis_empty
1380000,01380000,INACTIVE,nwis_empty
1379700,01379700,INACTIVE,nwis_empty
1382210,01382210,ACTIVE,ok
1379868,01379868,INACTIVE,nwis_empty
1382500,01382500,ACTIVE,ok
1380500,01380500,INACTIVE,nwis_empty
1383500,01383500,ACTIVE,ok
1384500,01384500,ACTIVE,ok
1382170,01382170,INACTIVE,nwis_empty
1386000,01386000,ACTIVE,ok
1382270,01382270,INACTIVE,nwis_empty
1387000,01387000,ACTIVE,ok
1387420,01387420,ACTIVE,ok
1387400,01387400,ACTIVE,ok
1387450,01387450,ACTIVE,ok
1387500,01387500,ACTIVE,ok
1384000,01384000,INACTIVE,nwis_empty
1385000,01385000,INACTIVE,nwis_empty
1388000,01388000,ACTIVE,ok
1389550,01389550,ACTIVE,ok
1385500,01385500,INACTIVE,nwis_empty
1388500,01388500,ACTIVE,ok
1387300,01387300,INACTIVE,nwis_empty
1389500,01389500,ACTIVE,ok
1387480,01387480,INACTIVE,nwis_empty
1386500,01386500,INACTIVE,nwis_empty
1387250,01387250,INACTIVE,nwis_empty
1389890,01389890,ACTIVE,ok
1390450,01390450,ACTIVE,ok
1390500,01390500,ACTIVE,ok
1387890,01387890,INACTIVE,nwis_empty
1391500,01391500,ACTIVE,ok
1392500,01392500,ACTIVE,ok
1391000,01391000,ACTIVE,ok
1390200,01390200,INACTIVE,nwis_empty
1389800,01389800,INACTIVE,nwis_empty
1390300,01390300,INACTIVE,nwis_empty
1393450,01393450,ACTIVE,ok
1395000,01395000,ACTIVE,ok
1394500,01394500,ACTIVE,ok
1392000,01392000,INACTIVE,nwis_empty
1393000,01393000,INACTIVE,nwis_empty
1393500,01393500,INACTIVE,nwis_empty
1396500,01396500,ACTIVE,ok
1393800,01393800,INACTIVE,nwis_empty
1392210,01392210,INACTIVE,nwis_empty
1396660,01396660,ACTIVE,ok
1396800,01396800,ACTIVE,ok
1396582,01396582,ACTIVE,ok
1397000,01397000,ACTIVE,ok
1396000,01396000,INACTIVE,nwis_empty
1396190,01396190,INACTIVE,nwis_empty
1396091,01396091,INACTIVE,nwis_empty
1398500,01398500,ACTIVE,ok
1396001,01396001,INACTIVE,nwis_empty
1396580,01396580,INACTIVE,nwis_empty
1399100,01399100,ACTIVE,ok
1398000,01398000,ACTIVE,ok
1399500,01399500,ACTIVE,ok
1397500,01397500,INACTIVE,nwis_empty
1399670,01399670,ACTIVE,ok
1399190,01399190,INACTIVE,nwis_empty
1398107,01398107,INACTIVE,nwis_empty
1398045,01398045,INACTIVE,nwis_empty
1400000,01400000,ACTIVE,ok
1399200,01399200,INACTIVE,nwis_empty
1399525,01399525,INACTIVE,nwis_empty
1400500,01400500,ACTIVE,ok
1399510,01399510,INACTIVE,nwis_empty
1401000,01401000,ACTIVE,ok
1399700,01399700,INACTIVE,nwis_empty
1399690,01399690,INACTIVE,nwis_empty
1402000,01402000,ACTIVE,ok
1399830,01399830,INACTIVE,nwis_empty
1401650,01401650,ACTIVE,ok
1400730,01400730,INACTIVE,nwis_empty
1402630,01402630,ACTIVE,ok
1400300,01400300,INACTIVE,nwis_empty
1400932,01400932,INACTIVE,nwis_empty
1400350,01400350,INACTIVE,nwis_empty
1403060,01403060,ACTIVE,ok
1403150,01403150,ACTIVE,ok
1401301,01401301,INACTIVE,nwis_empty
1400953,01400953,INACTIVE,nwis_empty
1403400,01403400,ACTIVE,ok
1401500,01401500,INACTIVE,nwis_empty
1403540,01403540,ACTIVE,ok
1402590,01402590,INACTIVE,nwis_empty
1402600,01402600,INACTIVE,nwis_empty
1403900,01403900,ACTIVE,ok
1405030,01405030,ACTIVE,ok
1403000,01403000,INACTIVE,nwis_empty
1403160,01403160,INACTIVE,nwis_empty
1405400,01405400,ACTIVE,ok
1403500,01403500,INACTIVE,nwis_empty
1404000,01404000,INACTIVE,nwis_empty
1403535,01403535,INACTIVE,nwis_empty
1407500,01407500,ACTIVE,ok
1406050,01406050,ACTIVE,ok
1407290,01407290,ACTIVE,ok
1404500,01404500,INACTIVE,nwis_empty
1405000,01405000,INACTIVE,nwis_empty
1407705,01407705,ACTIVE,ok
1405300,01405300,INACTIVE,nwis_empty
1407760,01407760,ACTIVE,ok
1408000,01408000,ACTIVE,ok
1406000,01406000,INACTIVE,nwis_empty
1406500,01406500,INACTIVE,nwis_empty
1405500,01405500,INACTIVE,nwis_empty
1408029,01408029,ACTIVE,ok
1407000,01407000,INACTIVE,nwis_empty
1408120,01408120,ACTIVE,ok
1408500,01408500,ACTIVE,ok
1408900,01408900,ACTIVE,ok
140914550,140914550,INACTIVE,nwis_empty
1409280,01409280,ACTIVE,ok
140940810,140940810,INACTIVE,nwis_empty
1409400,01409400,ACTIVE,ok
1408140,01408140,INACTIVE,nwis_empty
1408167,01408167,INACTIVE,nwis_empty
1408043,01408043,INACTIVE,nwis_empty
1408150,01408150,INACTIVE,nwis_empty
1409000,01409000,INACTIVE,nwis_empty
1408205,01408205,INACTIVE,nwis_empty
1409810,01409810,ACTIVE,ok
1410150,01410150,ACTIVE,ok
1410000,01410000,ACTIVE,ok
1409147,01409147,INACTIVE,nwis_empty
1409095,01409095,INACTIVE,nwis_empty
1411000,01411000,ACTIVE,ok
1409500,01409500,INACTIVE,nwis_empty
1411300,01411300,ACTIVE,ok
1409410,01409410,INACTIVE,nwis_empty
1411500,01411500,ACTIVE,ok
1410225,01410225,INACTIVE,nwis_empty
1410810,01410810,INACTIVE,nwis_empty
1412000,01412000,ACTIVE,ok
1410787,01410787,INACTIVE,nwis_empty
1410789,01410789,INACTIVE,nwis_empty
1410500,01410500,INACTIVE,nwis_empty
1412800,01412800,ACTIVE,ok
1413088,01413088,ACTIVE,ok
1411456,01411456,INACTIVE,nwis_empty
1411495,01411495,INACTIVE,nwis_empty
1411485,01411485,INACTIVE,nwis_empty
1413398,01413398,ACTIVE,ok
1415000,01415000,ACTIVE,ok
1411800,01411800,INACTIVE,nwis_empty
1413500,01413500,ACTIVE,ok
1413408,01413408,ACTIVE,ok
1411878,01411878,INACTIVE,nwis_empty
1414000,01414000,ACTIVE,ok
1414500,01414500,ACTIVE,ok
1412500,01412500,INACTIVE,nwis_empty
1417000,01417000,ACTIVE,ok
1420500,01420500,ACTIVE,ok
1419500,01419500,ACTIVE,ok
1421000,01421000,ACTIVE,ok
1421610,01421610,ACTIVE,ok
1416500,01416500,INACTIVE,nwis_empty
1415500,01415500,INACTIVE,nwis_empty
1421618,01421618,ACTIVE,ok
1418000,01418000,INACTIVE,nwis_empty
1421900,01421900,ACTIVE,ok
1415460,01415460,INACTIVE,nwis_empty
1418500,01418500,INACTIVE,nwis_empty
1419000,01419000,INACTIVE,nwis_empty
1420980,01420980,INACTIVE,nwis_empty
1420000,01420000,INACTIVE,nwis_empty
1422500,01422500,ACTIVE,ok
1421614,01421614,INACTIVE,nwis_empty
1423000,01423000,ACTIVE,ok
1422747,01422747,ACTIVE,ok
142400103,142400103,INACTIVE,nwis_empty
1422000,01422000,INACTIVE,nwis_empty
1425000,01425000,ACTIVE,ok
1422389,01422389,INACTIVE,nwis_empty
1422738,01422738,INACTIVE,nwis_empty
1422700,01422700,INACTIVE,nwis_empty
1426500,01426500,ACTIVE,ok
1424000,01424000,INACTIVE,nwis_empty
1423500,01423500,INACTIVE,nwis_empty
1427207,01427207,ACTIVE,ok
1426000,01426000,INACTIVE,nwis_empty
1425500,01425500,INACTIVE,nwis_empty
1425642,01425642,INACTIVE,nwis_empty
1427510,01427510,ACTIVE,ok
1424500,01424500,INACTIVE,nwis_empty
1427500,01427500,ACTIVE,ok
1425675,01425675,INACTIVE,nwis_empty
1424108,01424108,INACTIVE,nwis_empty
1428000,01428000,ACTIVE,ok
1428500,01428500,ACTIVE,ok
1429000,01429000,ACTIVE,ok
1428750,01428750,ACTIVE,ok
1427405,01427405,INACTIVE,nwis_empty
1429500,01429500,ACTIVE,ok
1430000,01430000,ACTIVE,ok
1427650,01427650,INACTIVE,nwis_empty
1431500,01431500,ACTIVE,ok
1432110,01432110,ACTIVE,ok
1432900,01432900,ACTIVE,ok
1433500,01433500,ACTIVE,ok
1434000,01434000,ACTIVE,ok
1431620,01431620,INACTIVE,nwis_empty
1431000,01431000,INACTIVE,nwis_empty
143400680,143400680,INACTIVE,nwis_empty
1430500,01430500,INACTIVE,nwis_empty
1431683,01431683,INACTIVE,nwis_empty
1434017,01434017,ACTIVE,ok
1431673,01431673,INACTIVE,nwis_empty
1431685,01431685,INACTIVE,nwis_empty
1434021,01434021,ACTIVE,ok
1432500,01432500,INACTIVE,nwis_empty
143402265,143402265,INACTIVE,nwis_empty
1434025,01434025,ACTIVE,ok
1432000,01432000,INACTIVE,nwis_empty
1434013,01434013,INACTIVE,nwis_empty
1434498,01434498,ACTIVE,ok
1434086,01434086,INACTIVE,nwis_empty
1435000,01435000,ACTIVE,ok
1434073,01434073,INACTIVE,nwis_empty
1434084,01434084,INACTIVE,nwis_empty
1434072,01434072,INACTIVE,nwis_empty
1434080,01434080,INACTIVE,nwis_empty
1434076,01434076,INACTIVE,nwis_empty
1434087,01434087,INACTIVE,nwis_empty
1436000,01436000,ACTIVE,ok
1434105,01434105,INACTIVE,nwis_empty
1434176,01434176,INACTIVE,nwis_empty
1434500,01434500,INACTIVE,nwis_empty
1434092,01434092,INACTIVE,nwis_empty
1435500,01435500,INACTIVE,nwis_empty
1437500,01437500,ACTIVE,ok
1436690,01436690,ACTIVE,ok
1439590,01439590,ACTIVE,ok
1438500,01438500,ACTIVE,ok
1439500,01439500,ACTIVE,ok
1440000,01440000,ACTIVE,ok
1440400,01440400,ACTIVE,ok
1436500,01436500,INACTIVE,nwis_empty
1440485,01440485,ACTIVE,ok
1442500,01442500,ACTIVE,ok
1437000,01437000,INACTIVE,nwis_empty
1443280,01443280,ACTIVE,ok
1445000,01445000,ACTIVE,ok
1443500,01443500,ACTIVE,ok
1439800,01439800,INACTIVE,nwis_empty
1443900,01443900,ACTIVE,ok
1441000,01441000,INACTIVE,nwis_empty
1440272,01440272,INACTIVE,nwis_empty
1440200,01440200,INACTIVE,nwis_empty
1445500,01445500,ACTIVE,ok
1446500,01446500,ACTIVE,ok
1446000,01446000,ACTIVE,ok
1441495,01441495,INACTIVE,nwis_empty
1441500,01441500,INACTIVE,nwis_empty
1446776,01446776,ACTIVE,ok
1446775,01446775,ACTIVE,ok
1417500,01417500,ACTIVE,ok
1447500,01447500,ACTIVE,ok
1447680,01447680,ACTIVE,ok
1446600,01446600,INACTIVE,nwis_empty
1447800,01447800,ACTIVE,ok
1447720,01447720,ACTIVE,ok
1445430,01445430,INACTIVE,nwis_empty
1449360,01449360,ACTIVE,ok
1449000,01449000,ACTIVE,ok
1449800,01449800,ACTIVE,ok
1450500,01450500,ACTIVE,ok
1446700,01446700,INACTIVE,nwis_empty
1451000,01451000,ACTIVE,ok
1451800,01451800,ACTIVE,ok
1448500,01448500,INACTIVE,nwis_empty
1447550,01447550,INACTIVE,nwis_empty
1451500,01451500,ACTIVE,ok
1448000,01448000,INACTIVE,nwis_empty
1452000,01452000,ACTIVE,ok
1451650,01451650,ACTIVE,ok
1449500,01449500,INACTIVE,nwis_empty
1452500,01452500,ACTIVE,ok
1450000,01450000,INACTIVE,nwis_empty
1453000,01453000,ACTIVE,ok
1450020,01450020,INACTIVE,nwis_empty
1451420,01451420,INACTIVE,nwis_empty
1454700,01454700,ACTIVE,ok
1457000,01457000,ACTIVE,ok
1455500,01455500,ACTIVE,ok
1452300,01452300,INACTIVE,nwis_empty
1457500,01457500,ACTIVE,ok
1453500,01453500,INACTIVE,nwis_empty
1455090,01455090,INACTIVE,nwis_empty
1454500,01454500,INACTIVE,nwis_empty
1454000,01454000,INACTIVE,nwis_empty
1455355,01455355,INACTIVE,nwis_empty
1459500,01459500,ACTIVE,ok
1455160,01455160,INACTIVE,nwis_empty
1460440,01460440,ACTIVE,ok
1455200,01455200,INACTIVE,nwis_empty
1457790,01457790,INACTIVE,nwis_empty
1458900,01458900,INACTIVE,nwis_empty
1456000,01456000,INACTIVE,nwis_empty
1463500,01463500,ACTIVE,ok
1463620,01463620,ACTIVE,ok
1460800,01460800,INACTIVE,nwis_empty
1463740,01463740,ACTIVE,ok
1464500,01464500,ACTIVE,ok
1464000,01464000,ACTIVE,ok
1461300,01461300,INACTIVE,nwis_empty
1464645,01464645,ACTIVE,ok
1460000,01460000,INACTIVE,nwis_empty
1463587,01463587,INACTIVE,nwis_empty
1460880,01460880,INACTIVE,nwis_empty
1462000,01462000,INACTIVE,nwis_empty
1464720,01464720,ACTIVE,ok
1463657,01463657,INACTIVE,nwis_empty
1463690,01463690,INACTIVE,nwis_empty
1464907,01464907,ACTIVE,ok
1464750,01464750,ACTIVE,ok
1464984,01464984,ACTIVE,ok
1464710,01464710,INACTIVE,nwis_empty
1464525,01464525,INACTIVE,nwis_empty
1465500,01465500,ACTIVE,ok
1464741,01464741,INACTIVE,nwis_empty
1465798,01465798,ACTIVE,ok
1465000,01465000,INACTIVE,nwis_empty
1466500,01466500,ACTIVE,ok
1464930,01464930,INACTIVE,nwis_empty
1465850,01465850,ACTIVE,ok
1465050,01465050,INACTIVE,nwis_empty
1466900,01466900,ACTIVE,ok
1465770,01465770,INACTIVE,nwis_empty
1467000,01467000,ACTIVE,ok
1465790,01465790,INACTIVE,nwis_empty
1465780,01465780,INACTIVE,nwis_empty
1465880,01465880,INACTIVE,nwis_empty
1465785,01465785,INACTIVE,nwis_empty
1466000,01466000,INACTIVE,nwis_empty
1467042,01467042,ACTIVE,ok
1467019,01467019,INACTIVE,nwis_empty
14670413,14670413,INACTIVE,nwis_empty
1467048,01467048,ACTIVE,ok
1467081,01467081,ACTIVE,ok
1467021,01467021,INACTIVE,nwis_empty
1467039,01467039,INACTIVE,nwis_empty
1467087,01467087,ACTIVE,ok
1467043,01467043,INACTIVE,nwis_empty
1467086,01467086,ACTIVE,ok
1467036,01467036,INACTIVE,nwis_empty
1467031,01467031,INACTIVE,nwis_empty
1467150,01467150,ACTIVE,ok
1467049,01467049,INACTIVE,nwis_empty
1467045,01467045,INACTIVE,nwis_empty
1467050,01467050,INACTIVE,nwis_empty
1467083,01467083,INACTIVE,nwis_empty
1467089,01467089,INACTIVE,nwis_empty
1467084,01467084,INACTIVE,nwis_empty
1467085,01467085,INACTIVE,nwis_empty
1468500,01468500,ACTIVE,ok
1469500,01469500,ACTIVE,ok
1467470,01467470,INACTIVE,nwis_empty
1467471,01467471,INACTIVE,nwis_empty
1467688,01467688,INACTIVE,nwis_empty
1467861,01467861,INACTIVE,nwis_empty
1470500,01470500,ACTIVE,ok
1467500,01467500,INACTIVE,nwis_empty
1469000,01469000,INACTIVE,nwis_empty
1467492,01467492,INACTIVE,nwis_empty
1467752,01467752,INACTIVE,nwis_empty
1467950,01467950,INACTIVE,nwis_empty
1469700,01469700,INACTIVE,nwis_empty
1470755,01470755,ACTIVE,ok
1470000,01470000,INACTIVE,nwis_empty
1470779,01470779,ACTIVE,ok
1470720,01470720,INACTIVE,nwis_empty
1470960,01470960,ACTIVE,ok
1471510,01471510,ACTIVE,ok
1470729,01470729,INACTIVE,nwis_empty
1471000,01471000,ACTIVE,ok
1470736,01470736,INACTIVE,nwis_empty
1470756,01470756,INACTIVE,nwis_empty
1471875,01471875,ACTIVE,ok
1472157,01472157,ACTIVE,ok
1470853,01470853,INACTIVE,nwis_empty
1472000,01472000,ACTIVE,ok
1471700,01471700,INACTIVE,nwis_empty
1471835,01471835,INACTIVE,nwis_empty
1471710,01471710,INACTIVE,nwis_empty
1472199,01472199,ACTIVE,ok
1471500,01471500,INACTIVE,nwis_empty
1471800,01471800,INACTIVE,nwis_empty
1472198,01472198,ACTIVE,ok
1471980,01471980,INACTIVE,nwis_empty
1472620,01472620,ACTIVE,ok
1471900,01471900,INACTIVE,nwis_empty
1471845,01471845,INACTIVE,nwis_empty
1472174,01472174,INACTIVE,nwis_empty
1473169,01473169,ACTIVE,ok
1472810,01472810,ACTIVE,ok
1473500,01473500,ACTIVE,ok
1473000,01473000,ACTIVE,ok
1473900,01473900,ACTIVE,ok
1472186,01472186,INACTIVE,nwis_empty
1474000,01474000,ACTIVE,ok
1474500,01474500,ACTIVE,ok
1475510,01475510,ACTIVE,ok
1475530,01475530,ACTIVE,ok
1472500,01472500,INACTIVE,nwis_empty
